id,user_id,date,type,note,status_flag,Doctor,Training,SickLeave,from,to,hours_worked,hours_paused,lunch,manual,wage
qghkbxvoqazpgfm,u8n5fk2jibcnx2x,2023-09-23,businesstrip-foreign,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,True
n89c7y27o1228ju,pufgaz22y8guz71,2023-09-23,businesstrip-foreign,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,True
11adpgextxg9hep,i33l83g8g8vlf9m,2023-09-18,businesstrip-foreign,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,True
d3yr1mjgvkq4b1l,i33l83g8g8vlf9m,2023-09-21,businesstrip-foreign,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,True
czqtja6bu6rd345,i33l83g8g8vlf9m,2023-09-20,businesstrip-foreign,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,True
zd5cx7opur2u4y1,i33l83g8g8vlf9m,2023-09-19,businesstrip-foreign,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,True
lra386540pd8vie,pufgaz22y8guz71,2023-09-14,present,,Standard Completed Shift,False,False,False,05:42,14:44,9.0,0.0,False,False,True
6lp1oxwy009d3xd,i33l83g8g8vlf9m,2023-09-14,present,,Standard Completed Shift,False,False,False,06:51,15:18,8.4,0.0,False,False,True
c2rmonw7hvwlfep,l27c6uut45mlmmy,2023-09-14,present,,Standard Completed Shift,False,False,False,07:31,18:50,11.3,0.0,False,False,True
c2rmonw7hvwlfep,l27c6uut45mlmmy,2023-09-14,present,,Standard Completed Shift,False,False,False,18:50,18:51,0.0,0.0,False,False,True
hrfac6pwe18qpfo,u8n5fk2jibcnx2x,2023-09-14,present,,Standard Completed Shift,False,False,False,07:40,11:30,3.8,0.0,False,False,True
hrfac6pwe18qpfo,u8n5fk2jibcnx2x,2023-09-14,present,,Standard Completed Shift,False,False,False,11:30,11:31,0.0,0.0,False,False,True
hrfac6pwe18qpfo,u8n5fk2jibcnx2x,2023-09-14,pause,Lékař,Break / Pause,True,False,False,11:31,13:37,0.0,2.1,False,False,True
hrfac6pwe18qpfo,u8n5fk2jibcnx2x,2023-09-14,present,,Standard Completed Shift,False,False,False,13:37,17:31,3.9,0.0,False,False,True
maj10wawl8ulu71,bvcyhtuy3obcgdo,2023-09-14,present,,Standard Completed Shift,False,False,False,07:42,13:33,5.8,0.0,False,True,True
maj10wawl8ulu71,bvcyhtuy3obcgdo,2023-09-14,present,,Standard Completed Shift,False,False,False,18:21,18:21,0.0,0.0,False,True,True
i7n26fuaykoy2w2,vsun55n0bw7io8t,2023-09-14,present,,Standard Completed Shift,False,False,False,07:53,16:22,8.5,0.0,False,False,True
3m10knzjxgvm3da,46hooxj7tyi8q1e,2023-09-14,present,,Standard Completed Shift,False,False,False,07:54,17:31,9.6,0.0,False,False,True
rw0fmwfb7knk1w4,yjmkxm28yd507cg,2023-09-14,present,,Standard Completed Shift,False,False,False,08:23,16:44,8.4,0.0,False,False,True
m0mc3d08r2nlw31,vnfg855sgn5gm5h,2023-09-14,homeoffice,,Standard Completed Shift,False,False,False,08:00,15:00,7.0,0.0,False,True,True
shisgaukfntmy5b,rzk6rb7m2fp4ssy,2023-09-14,present,,Standard Completed Shift,False,False,False,08:45,16:45,8.0,0.0,False,False,True
7q3sigjf34igeko,nb229u65yled5mx,2023-09-14,present,,Standard Completed Shift,False,False,False,09:02,16:06,7.1,0.0,False,False,True
h5ofq1w0d2hiyx3,nb229u65yled5mx,2023-09-21,homeoffice,,Standard Completed Shift,False,False,False,09:00,14:00,5.0,0.0,False,True,True
b6arnqg99g591bf,5emtmlr4mcwaf23,2023-09-15,homeoffice,,Standard Completed Shift,False,False,False,07:30,17:00,9.5,0.0,False,True,True
iz78y429cbwt8sx,i33l83g8g8vlf9m,2023-09-15,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,True
aks4zherr9npro1,u8n5fk2jibcnx2x,2023-09-24,businesstrip-foreign,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
asg26ib3alcs6l6,pufgaz22y8guz71,2023-09-24,businesstrip-foreign,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,True
yzf4swgiatxc5d5,u8n5fk2jibcnx2x,2023-09-15,present,,Standard Completed Shift,False,False,False,07:24,15:26,8.0,0.0,False,False,True
2crbt5lyme96gvq,bvcyhtuy3obcgdo,2023-09-15,present,,Standard Completed Shift,False,False,False,07:24,16:06,8.7,0.0,False,False,True
bw57mjdlcit59ye,l27c6uut45mlmmy,2023-09-15,present,,Standard Completed Shift,False,False,False,07:52,12:39,4.8,0.0,False,False,True
t18pp93s7k57ktl,vsun55n0bw7io8t,2023-09-15,present,,Unclosed Work Shift,False,False,False,08:05,,0.0,0.0,False,False,True
pc22l29rxlos1sb,rzk6rb7m2fp4ssy,2023-09-15,present,,Standard Completed Shift,False,False,False,08:27,16:43,8.3,0.0,False,False,True
eo0wbpdotktg3lu,yjmkxm28yd507cg,2023-09-15,present,,Standard Completed Shift,False,False,False,08:34,15:03,6.5,0.0,False,False,True
omutqfq3ty4wo78,l27c6uut45mlmmy,2023-09-27,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,True
qi616q0g27ywg1i,pufgaz22y8guz71,2023-09-26,businesstrip-foreign,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,True
p9ct6tsy075rb4u,pufgaz22y8guz71,2023-09-25,businesstrip-foreign,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,True
a6370kht8d0xv1n,l27c6uut45mlmmy,2023-09-26,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,True
vf41klfqt06aqru,pufgaz22y8guz71,2023-09-27,businesstrip-foreign,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,True
47ij5vlfty605x2,u8n5fk2jibcnx2x,2023-09-25,businesstrip-foreign,,Non-Working Event,False,False,False,00:00,03:00,0.0,0.0,False,True,True
47ij5vlfty605x2,u8n5fk2jibcnx2x,2023-09-25,present,,Standard Completed Shift,False,False,False,09:59,15:34,5.6,0.0,False,True,True
x9vchb1nfysckrl,pufgaz22y8guz71,2023-09-18,present,,Unclosed Work Shift,False,False,False,06:04,,0.0,0.0,False,False,True
chzwou9dywc9voi,yjmkxm28yd507cg,2023-09-18,present,,Standard Completed Shift,False,False,False,07:17,16:10,8.9,0.0,False,False,True
kcvvmacc310v5vi,vnfg855sgn5gm5h,2023-09-18,present,,Standard Completed Shift,False,False,False,07:21,14:46,7.4,0.0,False,True,True
xio8oge53t4ouix,u8n5fk2jibcnx2x,2023-09-18,present,,Standard Completed Shift,False,False,False,07:27,15:58,8.5,0.0,False,False,True
fri62ls9nafw1zd,rzk6rb7m2fp4ssy,2023-09-18,present,,Standard Completed Shift,False,False,False,07:49,17:23,9.6,0.0,False,True,True
yo6dw82xprd0wn1,vsun55n0bw7io8t,2023-09-18,present,,Standard Completed Shift,False,False,False,08:00,16:24,8.4,0.0,False,False,True
glxqyzazxd333h2,nb229u65yled5mx,2023-09-18,present,,Standard Completed Shift,False,False,False,08:01,17:03,9.0,0.0,False,False,True
ngriafoi3x2yrxo,l27c6uut45mlmmy,2023-09-18,present,,Standard Completed Shift,False,False,False,08:04,19:11,11.1,0.0,False,False,True
78tq0ow9cih5ytv,bvcyhtuy3obcgdo,2023-09-18,present,,Standard Completed Shift,False,False,False,08:06,17:13,9.1,0.0,False,False,True
92n5abjeklhvu9i,46hooxj7tyi8q1e,2023-09-18,present,,Unclosed Work Shift,False,False,False,08:13,,0.0,0.0,False,False,True
qav5cd5j5lcz5zd,5emtmlr4mcwaf23,2023-09-18,present,,Standard Completed Shift,False,False,False,08:20,17:09,8.8,0.0,False,True,True
ttqwl0xlgs2q8sg,u8n5fk2jibcnx2x,2023-09-19,homeoffice,,Standard Completed Shift,False,False,False,07:30,15:00,7.5,0.0,False,True,True
bwettkzbojj9nf2,u8n5fk2jibcnx2x,2023-09-20,vacation,,Non-Working Event,False,False,False,08:00,11:04,0.0,0.0,False,True,True
bwettkzbojj9nf2,u8n5fk2jibcnx2x,2023-09-20,present,,Standard Completed Shift,False,False,False,11:04,15:34,4.5,0.0,False,True,True
flvokchuw0jp7zg,u8n5fk2jibcnx2x,2023-09-29,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
me2ijizzarix482,rzk6rb7m2fp4ssy,2023-09-01,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,True,True
w9lr9t9sag0bgcc,pufgaz22y8guz71,2023-09-28,businesstrip-foreign,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,True
dws2izdw20wg7gv,vnfg855sgn5gm5h,2023-09-19,present,,Standard Completed Shift,False,False,False,07:15,14:45,7.5,0.0,False,False,True
98ucateulzkzn1h,bvcyhtuy3obcgdo,2023-09-19,present,,Standard Completed Shift,False,False,False,07:21,16:28,9.1,0.0,False,False,True
nn5jhqm1vi6p05w,yjmkxm28yd507cg,2023-09-19,present,,Standard Completed Shift,False,False,False,07:33,17:57,10.4,0.0,False,False,True
4y825zdqeq9yoxy,46hooxj7tyi8q1e,2023-09-19,present,,Standard Completed Shift,False,False,False,07:39,15:06,7.4,0.0,False,False,True
otc4zcguc43vyq9,nb229u65yled5mx,2023-09-19,present,,Standard Completed Shift,False,False,False,08:22,14:37,6.2,0.0,False,False,True
r0x1gzi4a8gw22f,rzk6rb7m2fp4ssy,2023-09-19,present,,Standard Completed Shift,False,False,False,08:39,17:19,8.7,0.0,False,False,True
0eronf1i6i35a6p,l27c6uut45mlmmy,2023-09-19,present,,Standard Completed Shift,False,False,False,08:42,17:43,9.0,0.0,False,False,True
3rozey6rh83mr3b,5emtmlr4mcwaf23,2023-09-19,present,,Standard Completed Shift,False,False,False,08:58,14:02,5.1,0.0,False,False,True
3rozey6rh83mr3b,5emtmlr4mcwaf23,2023-09-19,pause,Osobní důvody,Break / Pause,False,False,False,14:02,15:59,0.0,2.0,False,False,False
3rozey6rh83mr3b,5emtmlr4mcwaf23,2023-09-19,present,,Standard Completed Shift,False,False,False,15:59,18:37,2.6,0.0,False,False,True
kgrj9qgdqw7ou2a,l27c6uut45mlmmy,2023-09-29,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,True
aqzuy4kkbq6g5oj,vsun55n0bw7io8t,2023-09-29,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,True
sss3dj7zv5092ax,yjmkxm28yd507cg,2023-09-29,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,True
vmjkbuy5lqz4l9t,pufgaz22y8guz71,2023-09-29,businesstrip-foreign,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,True
ea5tishmba1jyud,vnfg855sgn5gm5h,2023-09-20,present,,Standard Completed Shift,False,False,False,07:19,14:47,7.5,0.0,False,False,True
hysndtx3n8g20nv,bvcyhtuy3obcgdo,2023-09-20,present,,Standard Completed Shift,False,False,False,07:51,16:43,8.9,0.0,False,False,True
8s7784me8pu0hhn,vsun55n0bw7io8t,2023-09-20,present,,Standard Completed Shift,False,False,False,08:00,16:00,8.0,0.0,False,False,True
8v6en6ira114imr,46hooxj7tyi8q1e,2023-09-20,present,,Standard Completed Shift,False,False,False,08:08,15:27,7.3,0.0,False,False,True
emzazp010lwqin1,rzk6rb7m2fp4ssy,2023-09-20,present,,Standard Completed Shift,False,False,False,08:09,18:22,10.2,0.0,False,False,True
rltd3a1ouk4qu5b,l27c6uut45mlmmy,2023-09-20,present,,Standard Completed Shift,False,False,False,08:27,18:56,10.5,0.0,False,False,True
jx4fj9hv4cxqduh,5emtmlr4mcwaf23,2023-09-20,present,,Standard Completed Shift,False,False,False,08:28,17:04,8.6,0.0,False,False,True
pbmq3y0nkm6ao3s,yjmkxm28yd507cg,2023-09-20,present,,Standard Completed Shift,False,False,False,08:43,15:46,7.0,0.0,False,False,True
z07n2tr110wwu3o,nb229u65yled5mx,2023-09-20,present,,Unclosed Work Shift,False,False,False,09:07,,0.0,0.0,False,False,True
xz7qbv715e5drtu,l27c6uut45mlmmy,2023-09-22,homeoffice,,Standard Completed Shift,False,False,False,12:00,08:08,-3.9,0.0,False,True,True
xz7qbv715e5drtu,l27c6uut45mlmmy,2023-09-22,present,,Standard Completed Shift,False,False,False,08:08,12:26,4.3,0.0,False,True,True
e6qh4jimfa0zwuf,vsun55n0bw7io8t,2023-09-21,present,,Standard Completed Shift,False,False,False,08:00,15:56,7.9,0.0,False,False,True
3g1360b2gm5t694,u8n5fk2jibcnx2x,2023-09-21,present,,Standard Completed Shift,False,False,False,08:03,15:46,7.7,0.0,False,False,True
htnb4sgkfn3e0tm,rzk6rb7m2fp4ssy,2023-09-21,present,,Standard Completed Shift,False,False,False,08:27,17:41,9.2,0.0,False,False,True
fh11zju5xpyxe41,yjmkxm28yd507cg,2023-09-21,present,,Standard Completed Shift,False,False,False,08:37,15:37,7.0,0.0,False,False,True
7of9qk1wwwwy69i,l27c6uut45mlmmy,2023-09-21,present,,Standard Completed Shift,False,False,False,08:58,16:46,7.8,0.0,False,False,True
3hf8zsh3yxi60dh,5emtmlr4mcwaf23,2023-09-21,present,,Standard Completed Shift,False,False,False,09:01,16:44,7.7,0.0,False,False,True
7vhuzq0s76y0osx,5emtmlr4mcwaf23,2023-09-22,present,,Standard Completed Shift,False,False,False,08:28,17:12,8.7,0.0,False,True,True
f4zj5xtqdkye0zy,vnfg855sgn5gm5h,2023-09-21,homeoffice,,Standard Completed Shift,False,False,False,07:10,14:50,7.7,0.0,False,True,True
rj15rxog8seqzq9,vsun55n0bw7io8t,2023-09-22,present,,Standard Completed Shift,False,False,False,07:22,11:50,4.5,0.0,False,True,True
rj15rxog8seqzq9,vsun55n0bw7io8t,2023-09-22,homeoffice,,Standard Completed Shift,False,False,False,11:50,17:00,5.2,0.0,False,True,True
zx997e6dhecihdj,bvcyhtuy3obcgdo,2023-09-22,present,,Standard Completed Shift,False,False,False,07:28,16:40,9.2,0.0,False,False,True
2n4kusg3a66vtws,rzk6rb7m2fp4ssy,2023-09-22,present,,Standard Completed Shift,False,False,False,07:57,17:11,9.2,0.0,False,False,True
0pys2pdb24kuz7m,46hooxj7tyi8q1e,2023-09-22,present,,Standard Completed Shift,False,False,False,08:05,20:10,12.1,0.0,False,False,True
5mxmmow44675r2r,bvcyhtuy3obcgdo,2023-09-25,present,,Standard Completed Shift,False,False,False,07:56,16:52,8.9,0.0,False,True,True
5mxmmow44675r2r,bvcyhtuy3obcgdo,2023-09-25,present,,Standard Completed Shift,False,False,False,16:52,16:52,0.0,0.0,False,True,True
xaujn8z4e2tl4og,i33l83g8g8vlf9m,2023-09-26,homeoffice,,Standard Completed Shift,False,False,False,06:30,15:00,8.5,0.0,False,True,True
xu4bfzgc4r7gg40,i33l83g8g8vlf9m,2023-09-29,vacation,,Non-Working Event,False,False,False,,,0.0,0.0,False,True,True
bym5xnn8boc3mml,i33l83g8g8vlf9m,2023-09-27,homeoffice,,Standard Completed Shift,False,False,False,06:30,15:00,8.5,0.0,False,True,True
1cvh7y5uygwq6nc,i33l83g8g8vlf9m,2023-09-25,present,,Unclosed Work Shift,False,False,False,06:45,,0.0,0.0,False,True,True
ay1cogabs8t4a2o,5emtmlr4mcwaf23,2023-09-25,present,,Standard Completed Shift,False,False,False,08:29,15:08,6.6,0.0,False,False,True
7ayz5pj080xgko5,46hooxj7tyi8q1e,2023-09-25,present,,Standard Completed Shift,False,False,False,08:33,16:38,8.1,0.0,False,False,True
du2wgujuzw3i36z,rzk6rb7m2fp4ssy,2023-09-25,present,,Standard Completed Shift,False,False,False,08:15,16:48,8.6,0.0,False,True,True
zhppk1llnr6cdyi,l27c6uut45mlmmy,2023-09-25,present,,Standard Completed Shift,False,False,False,08:26,19:02,10.6,0.0,False,False,True
ymw7v6ckiik6zgk,vsun55n0bw7io8t,2023-09-25,pause,Lékař,Break / Pause,True,False,False,09:00,09:04,0.0,0.1,False,True,False
ymw7v6ckiik6zgk,vsun55n0bw7io8t,2023-09-25,present,,Standard Completed Shift,False,False,False,09:04,16:23,7.3,0.0,False,True,True
uhbhnf369bu4i90,vnfg855sgn5gm5h,2023-09-25,present,,Standard Completed Shift,False,False,False,07:20,14:35,7.2,0.0,False,True,True
e80isuvp307dmxd,5emtmlr4mcwaf23,2023-09-26,present,,Standard Completed Shift,False,False,False,08:14,19:19,11.1,0.0,False,True,True
jxrqkrg9s9g4i76,qca5nfdafkp5p4j,2023-09-25,present,,Standard Completed Shift,False,False,False,13:03,13:04,0.0,0.0,False,False,True
jxrqkrg9s9g4i76,qca5nfdafkp5p4j,2023-09-25,present,,Standard Completed Shift,False,False,False,13:04,13:05,0.0,0.0,False,False,True
0n6vbj6azm7j96c,qca5nfdafkp5p4j,2023-09-29,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,True
ovywc1fkx07rd3o,5emtmlr4mcwaf23,2023-09-29,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,True
46nog8hgq66pxd5,vnfg855sgn5gm5h,2023-09-26,present,,Standard Completed Shift,False,False,False,07:14,16:47,9.6,0.0,False,False,True
effnzgycpt4yp21,bvcyhtuy3obcgdo,2023-09-26,present,,Standard Completed Shift,False,False,False,07:39,17:42,10.0,0.0,False,False,True
yunfcbgip6l4cj3,yjmkxm28yd507cg,2023-09-26,present,,Standard Completed Shift,False,False,False,07:46,15:29,7.7,0.0,False,False,True
t8l2g4h0ajwtfmd,vsun55n0bw7io8t,2023-09-26,present,,Standard Completed Shift,False,False,False,08:01,15:59,8.0,0.0,False,True,True
ng16jddrv8egsre,rzk6rb7m2fp4ssy,2023-09-26,present,,Standard Completed Shift,False,False,False,08:06,13:10,5.1,0.0,False,True,True
ng16jddrv8egsre,rzk6rb7m2fp4ssy,2023-09-26,pause,Lékař,Break / Pause,True,False,False,13:10,14:00,0.0,0.8,False,True,False
gkgpmhxc1852wjx,46hooxj7tyi8q1e,2023-09-26,present,,Standard Completed Shift,False,False,False,08:14,15:08,6.9,0.0,False,False,True
ffjlpmlqf5sdjjg,bvcyhtuy3obcgdo,2023-09-29,homeoffice,,Standard Completed Shift,False,False,False,07:30,15:00,7.5,0.0,False,True,True
s6j3a1xso3d03u3,ga2sz1ooikt3n7t,2023-09-29,vacation,,Non-Working Event,False,False,False,08:00,16:00,0.0,0.0,False,False,True
j1au85nvruhdd9j,bvcyhtuy3obcgdo,2023-09-27,present,,Standard Completed Shift,False,False,False,07:45,14:40,6.9,0.0,False,False,True
ooz7der8wu3ob8k,nb229u65yled5mx,2023-09-27,present,,Unclosed Work Shift,False,False,False,07:59,,0.0,0.0,False,False,True
skrl5s69u3w72iu,46hooxj7tyi8q1e,2023-09-27,present,,Unclosed Work Shift,False,False,False,08:07,,0.0,0.0,False,False,True
3ae95u1cku08pq0,u8n5fk2jibcnx2x,2023-09-27,present,,Standard Completed Shift,False,False,False,08:11,16:09,8.0,0.0,False,False,True
x1fbt28kd5viqao,vsun55n0bw7io8t,2023-09-27,present,,Standard Completed Shift,False,False,False,08:33,15:45,7.2,0.0,False,False,True
gfqi006vsfurqtc,yjmkxm28yd507cg,2023-09-27,present,,Standard Completed Shift,False,False,False,08:41,15:20,6.6,0.0,False,False,True
jnwardpsf853bjk,5emtmlr4mcwaf23,2023-09-27,present,,Standard Completed Shift,False,False,False,08:56,15:02,6.1,0.0,False,False,True
glz8c4gx3c96kbr,vnfg855sgn5gm5h,2023-09-27,homeoffice,,Standard Completed Shift,False,False,False,07:20,15:00,7.7,0.0,False,True,True
5nf0jp610sxhdts,rzk6rb7m2fp4ssy,2023-10-26,homeoffice,,Standard Completed Shift,False,False,False,07:19,10:50,3.5,0.0,False,True,True
5nf0jp610sxhdts,rzk6rb7m2fp4ssy,2023-10-26,pause,Lékař,Break / Pause,True,False,False,10:50,12:00,0.0,1.2,False,True,True
5nf0jp610sxhdts,rzk6rb7m2fp4ssy,2023-10-26,homeoffice,,Standard Completed Shift,False,False,False,12:00,17:01,5.0,0.0,False,True,True
7l53cdvhl4etz4i,rzk6rb7m2fp4ssy,2023-10-31,homeoffice,,Standard Completed Shift,False,False,False,06:59,15:06,8.1,0.0,False,True,True
p4p5kq14r97ea1n,46hooxj7tyi8q1e,2023-09-29,present,,Standard Completed Shift,False,False,False,08:40,17:05,8.4,0.0,False,False,True
qhsloawvhfgjzq3,pufgaz22y8guz71,2023-10-02,present,,Unclosed Work Shift,False,False,False,05:43,,0.0,0.0,False,False,True
28elszrrgqgk117,u8n5fk2jibcnx2x,2023-10-02,present,,Standard Completed Shift,False,False,False,07:14,15:44,8.5,0.0,False,False,True
c4c7vs3xeanzm3q,yjmkxm28yd507cg,2023-10-02,present,,Standard Completed Shift,False,False,False,07:25,16:17,8.9,0.0,False,False,True
gbea22wlyyp82tu,nb229u65yled5mx,2023-10-02,present,,Standard Completed Shift,False,False,False,07:49,14:25,6.6,0.0,False,False,True
wtcd9f75mrrtzuz,bvcyhtuy3obcgdo,2023-10-02,present,,Standard Completed Shift,False,False,False,07:51,17:27,9.6,0.0,False,False,True
57aksdfwaa883gx,qca5nfdafkp5p4j,2023-10-02,present,,Standard Completed Shift,False,False,False,07:58,14:20,6.4,0.0,False,True,True
3g4jq84qxiqwa6c,vsun55n0bw7io8t,2023-10-02,present,,Standard Completed Shift,False,False,False,08:00,15:45,7.8,0.0,False,False,True
z7on90p0dl6m0o3,l27c6uut45mlmmy,2023-10-02,present,,Standard Completed Shift,False,False,False,08:01,12:46,4.8,0.0,False,True,True
z7on90p0dl6m0o3,l27c6uut45mlmmy,2023-10-02,pause,Lékař,Break / Pause,True,False,False,12:46,14:01,0.0,1.2,False,True,True
z7on90p0dl6m0o3,l27c6uut45mlmmy,2023-10-02,present,,Standard Completed Shift,False,False,False,14:01,16:55,2.9,0.0,False,True,True
ktmwfclbyot2sce,5emtmlr4mcwaf23,2023-10-02,present,,Standard Completed Shift,False,False,False,08:08,11:08,3.0,0.0,False,True,True
ktmwfclbyot2sce,5emtmlr4mcwaf23,2023-10-02,present,,Standard Completed Shift,False,False,False,11:08,14:16,3.1,0.0,False,True,True
naveosu8up3wpcp,rzk6rb7m2fp4ssy,2023-10-02,present,,Standard Completed Shift,False,False,False,08:16,16:47,8.5,0.0,False,False,True
7r26q2og24ltdix,i33l83g8g8vlf9m,2023-10-03,homeoffice,,Standard Completed Shift,False,False,False,06:30,15:00,8.5,0.0,False,True,True
o95zlcq89mg3wnl,i33l83g8g8vlf9m,2023-10-05,homeoffice,,Standard Completed Shift,False,False,False,06:30,15:00,8.5,0.0,False,True,True
fvwwib9ok6tgwwf,i33l83g8g8vlf9m,2023-10-06,homeoffice,,Standard Completed Shift,False,False,False,06:30,15:00,8.5,0.0,False,True,True
e3vv7w9afeaf977,i33l83g8g8vlf9m,2023-10-02,present,,Standard Completed Shift,False,False,False,09:00,16:05,7.1,0.0,False,True,True
e3vv7w9afeaf977,i33l83g8g8vlf9m,2023-10-02,present,,Standard Completed Shift,False,False,False,16:05,16:05,0.0,0.0,False,True,True
rdblhxn1auo5qnh,vnfg855sgn5gm5h,2023-10-02,pause,Schůzka,Break / Pause,False,False,False,09:00,09:30,0.0,0.5,False,True,True
rdblhxn1auo5qnh,vnfg855sgn5gm5h,2023-10-02,homeoffice,,Standard Completed Shift,False,False,False,09:30,14:00,4.5,0.0,False,True,True
8eoeoce8bfimvfe,vnfg855sgn5gm5h,2023-10-03,homeoffice,,Standard Completed Shift,False,False,False,07:00,15:00,8.0,0.0,False,True,True
iltpja873pl0zzq,vnfg855sgn5gm5h,2023-10-04,homeoffice,,Standard Completed Shift,False,False,False,07:00,15:00,8.0,0.0,False,True,True
evlitgx1yiscj0g,vnfg855sgn5gm5h,2023-10-05,homeoffice,,Standard Completed Shift,False,False,False,07:00,15:00,8.0,0.0,False,True,True
zporxymhtky8xq7,ga2sz1ooikt3n7t,2023-10-02,present,,Standard Completed Shift,False,False,False,08:00,14:39,6.6,0.0,False,False,True
oowvcvcybncujot,46hooxj7tyi8q1e,2023-10-02,present,,Unclosed Work Shift,False,False,False,15:16,,0.0,0.0,False,False,True
